nilai_inves,nilai_produksi,nilai_bb,total_tk,badan_usaha_encoded,klasifikasi_encoded
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,5,2
142964000.0,594000000.0,301044000.0,4.0,1,2
25000000.0,250000000.0,5000000.0,10.0,2,2
165000.0,8000000.0,2000000.0,1.0,1,2
400000.0,2600000.0,1300000.0,4.0,1,2
500000.0,14400000.0,7200000.0,2.0,1,2
250000.0,9250000.0,4625000.0,4.0,1,2
185000.0,12960000.0,6480000.0,3.0,1,2
350000.0,27560000.0,13780000.0,2.0,1,2
7000000.0,115200000.0,57600000.0,2.0,1,2
300000.0,205920000.0,196104000.0,3.0,1,2
1000000.0,3360000.0,2960000.0,2.0,1,2
1500000.0,4150000.0,2880000.0,2.0,1,2
5000000.0,254016000.0,291600000.0,2.0,1,2
2375000.0,14450000.0,13500000.0,2.0,1,2
500000.0,10980000.0,1080000.0,1.0,1,2
500000.0,74895000.0,37440000.0,2.0,1,2
200000.0,17295000.0,8640000.0,2.0,1,2
5000000.0,236250000.0,135000000.0,2.0,1,2
500000.0,3736000.0,2736000.0,2.0,1,2
350000.0,12500000.0,5000000.0,2.0,1,2
350000.0,30280000.0,17280000.0,2.0,1,2
350000.0,48000000.0,33000000.0,2.0,1,2
350000.0,46500000.0,31500000.0,2.0,1,2
350000.0,48000000.0,27000000.0,3.0,1,2
350000.0,45400000.0,32400000.0,2.0,1,2
350000.0,36000000.0,21000000.0,2.0,1,2
70000.0,14536000.0,9450000.0,1.0,1,2
600000.0,10800000.0,8640000.0,1.0,1,2
600000.0,75600000.0,60480000.0,1.0,1,2
1200000.0,204750000.0,117000000.0,3.0,1,2
950000.0,25000000.0,15000000.0,4.0,1,2
1000000.0,14350000.0,12750000.0,2.0,1,2
0.0,0.0,0.0,4.0,4,2
0.0,0.0,0.0,0.0,0,2
0.0,0.0,0.0,0.0,4,2
0.0,0.0,0.0,0.0,4,2
0.0,0.0,0.0,0.0,4,2
5000000.0,15000000.0,9600000.0,2.0,2,2
2000000.0,6000000.0,1800000.0,5.0,4,2
800000.0,7000000.0,3000000.0,3.0,4,2
800000.0,1500000.0,1500000.0,4.0,4,2
2500000.0,200000.0,200000.0,2.0,4,2
1000000.0,9000000.0,9000000.0,2.0,4,2
8000000.0,24000000.0,24000000.0,6.0,4,2
500.0,3000000.0,700.0,1.0,4,2
4000000.0,70000000.0,7000000.0,7.0,2,2
0.0,6000000.0,0.0,1.0,8,2
0.0,10560000.0,0.0,2.0,8,2
0.0,7680000.0,0.0,11.0,8,2
0.0,48000000.0,0.0,1.0,8,2
0.0,54000000.0,0.0,2.0,8,2
0.0,36000000.0,0.0,2.0,8,2
0.0,72000000.0,0.0,1.0,8,2
0.0,7200000.0,0.0,1.0,8,2
0.0,37800000.0,0.0,1.0,8,2
0.0,16800000.0,0.0,3.0,8,2
0.0,24000000.0,0.0,1.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,97200000.0,0.0,1.0,8,2
0.0,480000.0,0.0,2.0,8,2
0.0,33600000.0,0.0,2.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,30000000.0,0.0,3.0,8,2
0.0,18000000.0,0.0,1.0,8,2
0.0,60000000.0,0.0,1.0,8,2
0.0,150000000.0,0.0,1.0,8,2
0.0,180000000.0,0.0,1.0,8,2
0.0,3000000.0,0.0,1.0,8,2
0.0,30000000.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,7.0,8,2
0.0,600000000.0,0.0,1.0,8,2
1000000.0,0.0,0.0,0.0,2,2
3000000.0,0.0,0.0,0.0,2,2
5000000.0,0.0,0.0,4.0,1,2
15000000.0,0.0,0.0,3.0,1,2
0.0,0.0,0.0,2.0,1,2
5000000.0,0.0,0.0,2.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,2.0,1,2
1000000.0,0.0,0.0,1.0,1,2
1000.0,0.0,0.0,1.0,2,2
1000000.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
5000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,1,2
10000000.0,0.0,0.0,3.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
500000.0,0.0,0.0,1.0,1,2
500000.0,0.0,0.0,2.0,1,2
1750000.0,250000.0,250000.0,2.0,1,2
500000.0,0.0,0.0,1.0,1,2
5000000.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
1000000.0,40000.0,5009000.0,4.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,0.0,1,2
7000000.0,9000000.0,7000000.0,5.0,1,2
500000.0,0.0,0.0,3.0,1,2
2000000.0,4750000.0,1775000.0,2.0,1,2
0.0,0.0,0.0,5.0,1,2
0.0,0.0,0.0,1.0,1,2
5000000.0,18000000.0,9000000.0,2.0,2,2
50000000.0,60000000.0,35000000.0,10.0,4,2
2000000.0,3000000.0,1000000.0,2.0,4,2
30000000.0,0.0,0.0,20.0,1,2
2000000.0,0.0,0.0,2.0,1,2
3000000.0,0.0,0.0,2.0,1,2
500000.0,250000.0,0.0,2.0,1,2
500000.0,0.0,250000.0,2.0,1,2
1000000.0,0.0,500000.0,2.0,1,2
20000000.0,10000000.0,0.0,1.0,1,2
2000000.0,1000000.0,0.0,3.0,1,2
500000.0,250000.0,0.0,1.0,1,2
500000.0,0.0,0.0,3.0,1,2
1500000.0,750000.0,0.0,1.0,1,2
4500000.0,2250000.0,0.0,1.0,1,2
1000000.0,500000.0,0.0,1.0,1,2
5000000.0,2500000.0,0.0,2.0,1,2
10000000.0,0.0,0.0,0.0,1,2
500000.0,0.0,0.0,0.0,1,2
1000000.0,0.0,500000.0,2.0,1,2
5000000.0,0.0,2500000.0,2.0,1,2
1000000.0,500000.0,0.0,2.0,1,2
4000000.0,0.0,0.0,1.0,1,2
19600000.0,0.0,0.0,4.0,1,2
6500000.0,0.0,0.0,2.0,1,2
11500000.0,0.0,0.0,2.0,1,2
500000.0,0.0,0.0,1.0,1,2
5000000.0,0.0,0.0,1.0,1,2
10000000.0,75000.0,75000.0,2.0,1,2
5000000.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,8.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,8.0,8,2
0.0,0.0,0.0,4.0,8,2
27665400.0,10194450.0,4967550.0,2.0,2,2
105000000.0,38899100.0,27654800.0,2.0,2,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,4.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,8.0,8,2
0.0,0.0,0.0,3.0,8,2
5000.0,0.0,0.0,2.0,2,2
0.0,0.0,0.0,8.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
2.0,0.0,0.0,1.0,2,2
1500000.0,0.0,0.0,1.0,2,2
0.0,0.0,0.0,4.0,8,2
5000000.0,5000000.0,0.0,3.0,2,2
0.0,5000000.0,0.0,1.0,2,2
1000000.0,0.0,0.0,1.0,2,2
10000000.0,8000000.0,0.0,6.0,2,2
5000000.0,400000.0,2000000.0,3.0,2,2
5000000.0,1000000.0,10000000.0,1.0,2,2
5000000.0,1000000.0,10000000.0,2.0,2,2
85000000.0,1450800000.0,344180000.0,23.0,0,2
1000000.0,5000000.0,2000000.0,2.0,2,2
1500000.0,5000000.0,5000000.0,3.0,2,2
2000000.0,10000000.0,5000000.0,2.0,2,2
50000000.0,6000000.0,10000000.0,1.0,2,2
3000000.0,13500000.0,0.0,1.0,2,2
3000000.0,9000000.0,0.0,1.0,5,2
3000000.0,13500000.0,0.0,1.0,5,2
3000000.0,13500000.0,0.0,1.0,5,2
3000000.0,9000000.0,0.0,1.0,5,2
1000000.0,10000000.0,1000000.0,1.0,2,2
1000000.0,10000000.0,1000000.0,1.0,2,2
20000000.0,0.0,0.0,2.0,2,2
1000000.0,10000000.0,500000.0,1.0,2,2
1000000.0,10000000.0,500000.0,1.0,2,2
1000000.0,10000000.0,5000000.0,1.0,2,2
1000000.0,10000000.0,1000000.0,1.0,2,2
1000000.0,10000000.0,1000000.0,1.0,2,2
3000000.0,18000000.0,1000000.0,1.0,2,2
5000000.0,21000000.0,1000000.0,1.0,2,2
1000000.0,12000000.0,1000000.0,1.0,2,2
1000000.0,13200000.0,500000.0,1.0,2,2
1000000.0,10800000.0,1000000.0,1.0,2,2
0.0,15000000.0,0.0,1.0,2,2
1000000.0,15000000.0,1000000.0,1.0,2,2
1000000.0,14400000.0,1000000.0,1.0,2,2
5000000.0,10000000.0,0.0,2.0,4,2
3000000.0,5000000.0,1000000.0,2.0,4,2
1000000.0,3500000.0,500000.0,1.0,2,2
2000000.0,36000000.0,1000000.0,3.0,2,2
5000000.0,13000000.0,2000000.0,2.0,2,2
1000000.0,27000000.0,1000000.0,3.0,2,2
1000000.0,10500000.0,500000.0,3.0,2,2
1000000.0,0.0,0.0,1.0,2,2
1000000.0,27000000.0,0.0,1.0,2,2
1000000.0,12600000.0,500000.0,3.0,2,2
1000000.0,7200000.0,500000.0,3.0,2,2
1000000.0,6000000.0,500000.0,2.0,2,2
1000000.0,9000000.0,500000.0,2.0,2,2
11000000.0,15000000.0,5000000.0,1.0,2,2
1000000.0,15000000.0,500000.0,1.0,2,2
1000000.0,15000000.0,500000.0,1.0,2,2
1000000.0,15000000.0,500000.0,1.0,2,2
1000000.0,15000000.0,500000.0,1.0,2,2
1000000.0,15000000.0,500000.0,1.0,2,2
2000000.0,250000.0,0.0,2.0,2,2
10000000.0,1500000.0,0.0,4.0,4,2
1500000.0,0.0,0.0,2.0,2,2
1000000.0,250000.0,0.0,1.0,2,2
0.0,3000000.0,30000000.0,3.0,5,2
500000.0,16800000.0,1200000.0,1.0,5,2
0.0,0.0,0.0,8.0,8,2
0.0,0.0,0.0,8.0,8,2
0.0,0.0,0.0,0.0,4,2
3000000.0,12000000.0,0.0,2.0,5,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
25600000.0,8337525.0,6760000.0,4.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,0.0,2,2
0.0,0.0,0.0,3.0,8,2
2000000.0,0.0,0.0,2.0,2,2
5000000.0,0.0,0.0,3.0,2,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,5.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,4.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,4.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,4.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,4.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,5.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,4.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,8.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,5.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,5.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,10.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,10.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,3.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,1.0,8,2
0.0,0.0,0.0,2.0,8,2
1000000.0,0.0,0.0,1.0,2,2
1000000.0,250000.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,4,2
500000.0,0.0,0.0,2.0,2,2
1000000.0,0.0,0.0,2.0,2,2
9000000.0,1500000.0,0.0,6.0,5,2
3000000.0,0.0,0.0,1.0,2,2
1000000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,1.0,2,2
5000000.0,0.0,0.0,2.0,5,2
0.0,0.0,0.0,0.0,5,2
2000000.0,0.0,0.0,1.0,5,2
3000000.0,0.0,0.0,0.0,4,2
500000.0,0.0,0.0,0.0,4,2
500000.0,0.0,0.0,0.0,5,2
10000000.0,0.0,0.0,0.0,4,2
2000000.0,0.0,0.0,2.0,2,2
600000.0,0.0,0.0,1.0,2,2
500000.0,0.0,0.0,1.0,2,2
500000.0,0.0,0.0,1.0,2,2
7000000.0,0.0,0.0,2.0,2,2
5000000.0,0.0,0.0,0.0,5,2
2000000.0,0.0,0.0,0.0,5,2
500000.0,0.0,0.0,0.0,5,2
15000000.0,0.0,0.0,0.0,5,2
10000000.0,0.0,0.0,0.0,5,2
0.0,0.0,0.0,0.0,5,2
15000000.0,0.0,0.0,0.0,5,2
500000.0,0.0,0.0,0.0,5,2
0.0,0.0,0.0,0.0,5,2
5000000.0,0.0,0.0,0.0,5,2
1000000.0,0.0,0.0,0.0,5,2
500000.0,0.0,0.0,0.0,5,2
1200000.0,0.0,0.0,0.0,5,2
0.0,0.0,0.0,2.0,8,2
500000.0,0.0,0.0,0.0,5,2
5000000.0,0.0,0.0,0.0,5,2
8000000.0,0.0,0.0,0.0,5,2
1000000.0,0.0,0.0,0.0,5,2
40000000.0,0.0,0.0,0.0,5,2
